,15.0 72.5,15.0 75.0,15.0 77.5,15.0 80.0,17.5 72.5,17.5 75.0,17.5 77.5,17.5 80.0,20.0 72.5,20.0 75.0,20.0 77.5,20.0 80.0,22.5 72.5,22.5 75.0,22.5 77.5,22.5 80.0
20044,31.0,34.0,38.25,36.75,45.5,39.5,41.75,42.5,57.75,48.25,45.75,43.75,67.0,60.25,64.75,66.75
20045,26.0,30.5,35.25,34.0,42.25,32.0,33.25,39.0,58.0,42.5,38.0,40.5,66.0,54.75,55.25,61.0
20046,24.75,27.5,29.5,29.0,34.75,23.25,26.75,36.25,49.25,33.0,33.25,41.25,63.25,53.5,56.5,62.5
20047,24.0,20.0,20.75,21.25,35.75,21.5,22.0,27.75,50.75,37.0,34.5,39.75,58.5,51.0,56.75,62.0
20048,28.5,27.75,31.5,29.25,34.5,22.25,26.25,32.25,50.75,39.75,39.75,43.75,63.5,56.5,60.75,67.25
20049,32.0,39.0,41.5,31.75,35.0,27.75,33.25,37.25,52.75,40.0,39.25,42.5,66.0,56.5,59.0,65.5
20050,31.75,33.25,33.5,28.0,29.5,25.5,30.5,33.5,45.5,32.75,31.25,33.0,67.0,54.25,48.25,50.75
20051,30.25,29.0,28.25,22.25,34.0,25.5,26.5,32.5,53.0,35.75,24.0,26.75,77.5,64.5,41.25,38.0
20052,28.5,28.0,25.75,16.5,36.25,25.5,23.0,25.75,54.5,34.0,21.5,27.0,70.5,55.75,34.75,37.25
20053,29.25,29.5,35.5,30.25,39.5,24.25,25.5,30.75,53.25,28.75,17.75,24.5,66.25,51.75,32.5,41.5
20054,24.75,28.0,34.75,32.5,36.25,23.25,28.25,39.75,51.5,27.75,21.25,27.75,66.5,50.5,36.5,44.75
20055,24.25,24.25,31.75,25.75,35.75,22.5,28.75,31.75,52.5,30.25,24.75,27.5,67.25,51.0,37.25,41.75
20056,22.0,21.5,25.25,22.0,35.25,18.75,22.5,28.25,52.25,25.5,18.25,24.0,66.0,45.25,30.25,37.5
20057,22.5,23.75,28.5,22.75,34.75,20.25,22.5,24.0,56.25,28.25,18.0,26.0,73.5,49.75,28.25,42.0
20058,24.75,30.5,38.0,30.25,33.75,23.5,26.75,31.25,56.25,30.75,21.75,35.75,70.5,48.0,33.0,56.0
20059,26.75,33.25,41.75,32.25,34.0,26.25,33.5,40.5,50.5,31.75,28.25,42.75,60.25,45.75,40.0,60.0
20060,25.75,31.25,37.25,24.5,31.5,27.0,39.25,41.75,49.5,34.75,34.75,43.0,62.5,51.75,50.0,60.25
20061,21.5,28.25,37.5,26.25,37.5,29.5,39.0,38.75,54.5,37.25,39.75,51.25,62.5,49.25,52.0,66.5
20062,21.25,20.25,29.25,27.5,40.75,31.0,38.75,40.25,54.0,41.5,44.75,54.25,58.75,49.0,55.5,68.5
20063,27.0,30.5,37.75,31.0,39.25,37.0,43.0,39.75,54.0,46.0,42.75,47.75,60.25,54.25,55.0,65.75
20064,34.5,38.0,42.0,33.25,44.0,34.25,34.25,33.25,52.25,39.0,34.25,43.25,62.0,59.25,59.25,67.0
20065,27.0,33.75,39.75,31.75,40.25,27.5,28.5,35.5,58.5,37.75,30.5,42.0,62.25,53.25,54.25,64.0
20066,25.25,32.25,40.25,32.5,36.0,25.75,33.0,34.5,55.0,35.0,32.25,37.75,60.0,51.5,51.0,56.5
20067,22.75,29.75,41.0,35.0,39.0,30.75,36.5,38.5,57.75,37.75,32.75,36.25,56.25,42.0,45.0,54.5
20068,20.0,22.75,35.0,28.75,37.0,28.5,37.0,40.5,55.0,37.75,32.25,39.0,60.25,48.0,41.0,53.5
20069,22.5,21.5,35.0,28.75,36.75,25.5,36.5,40.5,51.5,36.5,38.25,46.5,59.0,50.75,52.5,61.75
20070,26.0,27.25,34.0,24.0,37.75,29.5,34.25,33.25,54.75,39.75,35.75,37.75,60.0,49.75,51.0,57.0
20071,25.0,26.5,28.5,21.0,43.25,28.5,27.5,29.0,55.75,34.25,24.75,29.75,58.0,44.5,40.25,52.5
20072,24.0,21.25,22.75,18.5,40.25,20.5,18.5,23.25,50.0,24.25,20.25,33.75,49.5,37.75,43.25,59.5
20073,18.25,20.25,19.25,14.0,37.0,18.5,18.75,25.5,48.0,23.75,26.25,38.25,53.75,46.0,53.25,62.75
20074,17.75,15.25,20.5,13.5,30.0,14.5,19.75,20.5,50.25,26.5,23.5,32.75,64.0,46.25,42.75,57.0
20075,36.0,19.25,20.0,16.25,44.25,17.5,19.75,24.75,57.0,24.75,23.25,40.25,67.75,42.5,37.75,59.75
20076,48.5,29.75,24.75,17.5,48.25,20.0,18.75,22.75,55.25,21.75,20.25,36.0,62.75,32.0,29.75,55.0
20077,51.25,36.0,31.5,23.5,51.5,25.0,24.5,26.25,55.5,22.5,18.5,32.5,67.5,40.5,29.0,53.25
20078,44.5,33.0,32.0,28.0,52.75,26.25,27.25,32.0,55.5,25.75,24.75,33.75,60.5,38.0,35.25,54.5
20079,32.75,30.25,30.25,24.0,39.75,22.25,26.0,33.75,57.5,29.5,27.75,40.25,65.5,43.5,39.75,55.25
20080,29.25,28.0,33.5,28.5,33.5,21.75,31.75,44.0,54.5,32.25,34.25,55.5,68.0,45.75,42.0,64.0
20081,45.5,31.25,32.5,39.0,43.25,24.0,30.75,46.0,54.75,31.5,35.25,54.5,71.25,47.25,47.25,70.25
20082,47.0,37.25,34.5,38.5,53.75,29.75,27.0,39.5,56.75,34.75,29.25,45.0,65.75,53.75,47.25,64.5
20083,42.5,36.25,37.25,35.0,48.75,31.75,30.5,39.5,56.75,35.5,23.25,32.0,66.0,54.0,37.0,48.25
20084,33.5,34.0,43.75,36.25,45.25,28.75,30.5,39.5,55.75,33.5,24.25,32.5,58.25,48.25,39.5,48.25
20085,24.0,25.0,37.5,30.25,41.5,23.5,29.0,34.25,53.25,32.5,23.75,30.25,58.5,50.25,39.0,48.0
20086,34.0,25.5,33.0,24.25,41.0,22.25,26.5,37.5,50.75,32.0,25.75,36.75,63.25,58.5,46.5,56.0
20087,44.75,26.75,30.5,22.75,52.5,28.75,29.0,35.5,58.0,40.0,37.25,49.0,63.25,60.75,57.25,65.0
20088,36.5,35.0,39.0,41.75,50.25,38.25,39.0,52.25,64.75,48.25,42.5,57.0,69.5,60.25,58.25,69.25
20089,46.0,35.75,39.75,35.5,44.75,23.5,33.5,46.25,48.5,31.75,36.0,51.5,63.0,54.75,52.25,62.0
20090,43.0,33.5,34.75,31.25,57.0,32.5,26.75,40.75,61.75,44.25,38.25,52.75,57.75,53.75,58.0,69.5
20091,27.5,28.25,32.75,29.0,45.0,38.75,43.5,45.25,54.75,50.75,53.5,57.0,59.25,57.75,63.5,70.75
20092,30.75,36.25,41.75,31.0,51.75,46.0,47.25,44.0,61.25,48.25,46.75,50.25,61.5,49.5,53.5,66.25
20093,37.25,38.75,43.5,33.75,48.25,41.75,46.25,42.0,54.75,41.25,38.5,39.75,59.25,45.5,41.5,53.25
20094,32.25,34.25,38.0,19.0,42.25,34.75,40.0,31.25,57.75,37.25,30.75,34.25,63.75,43.75,35.5,54.75
20095,29.5,32.25,33.75,15.0,43.25,31.0,32.25,30.25,57.25,34.0,28.75,36.75,66.25,47.0,43.75,62.75
20096,30.0,35.75,40.25,20.25,40.5,29.25,32.75,31.75,55.0,32.0,27.75,39.0,64.75,45.75,42.25,64.5
20097,29.0,31.25,36.0,19.25,41.5,27.0,32.0,37.0,57.75,35.25,38.0,50.5,58.75,43.0,52.75,69.75
20098,27.75,32.0,33.0,18.25,40.0,29.75,32.25,32.0,53.0,37.75,41.25,46.75,56.5,47.0,59.25,70.75
20099,30.25,35.25,39.0,21.5,43.5,30.0,31.25,27.75,55.0,35.25,34.25,37.0,59.75,47.5,54.5,62.25
20100,33.75,37.5,37.25,22.75,39.75,27.75,27.5,27.5,52.25,29.75,29.75,39.75,60.5,42.25,48.5,63.75
20101,30.0,39.75,46.0,27.5,39.75,27.5,29.75,27.25,52.5,28.0,27.0,34.75,55.75,36.75,44.25,57.5
20102,24.75,33.5,42.0,28.25,39.25,27.5,34.25,37.5,49.5,27.75,29.5,40.75,54.25,36.0,41.5,58.75
20103,23.5,29.5,31.0,13.0,36.75,26.0,31.0,33.25,54.25,36.0,34.25,41.75,57.25,43.25,48.75,62.25
20104,23.75,20.0,25.75,19.5,34.25,13.0,15.0,27.25,49.25,27.25,23.5,37.75,56.0,43.0,46.75,62.5
20105,14.5,20.75,32.5,27.5,32.25,7.25,12.25,29.75,51.75,21.5,17.75,41.75,55.5,40.25,44.75,65.0
20106,13.75,22.0,30.75,23.75,31.75,12.75,19.5,31.25,57.0,34.0,31.25,49.0,54.25,44.0,55.0,74.5
20107,14.0,19.5,25.25,18.5,27.75,18.75,24.75,29.0,56.0,41.5,39.5,49.25,64.25,57.0,61.5,75.75
20108,26.25,24.75,27.75,18.5,38.75,30.75,31.75,28.25,50.25,42.5,42.5,46.5,60.0,53.5,58.5,72.5
20109,29.75,29.5,30.75,22.5,41.0,27.75,31.25,33.25,57.25,37.0,33.25,43.25,70.0,51.75,46.0,69.5
20110,26.0,28.75,33.25,22.75,36.75,23.5,28.5,29.25,54.0,29.25,28.25,40.0,71.25,46.0,41.25,63.25
20111,26.5,22.5,32.5,27.25,40.0,21.5,27.5,33.5,58.0,31.0,28.25,44.75,81.0,51.0,37.25,61.5
20112,29.0,21.25,23.75,19.5,42.25,17.5,18.5,25.5,55.75,28.25,23.5,39.25,70.5,51.0,40.25,61.5
20113,27.5,25.5,27.25,14.75,37.0,17.0,20.0,28.25,52.5,25.25,22.75,40.75,67.0,49.75,40.75,61.0
20114,25.0,22.25,26.25,14.25,34.0,16.25,26.75,32.75,57.25,30.75,32.0,46.0,73.0,49.5,44.0,66.25
20115,27.75,22.0,20.75,9.5,40.25,22.75,26.25,30.75,60.25,34.5,32.5,48.0,79.0,51.5,42.5,66.5
20116,30.75,31.0,31.75,17.25,43.5,30.5,31.5,27.75,61.5,38.5,36.0,47.5,75.0,54.0,47.25,64.75
20117,28.5,30.75,37.75,35.25,39.0,27.25,30.75,33.0,55.75,33.5,30.0,40.75,75.25,54.0,40.75,54.25
20118,28.75,23.0,34.25,37.25,39.75,19.5,24.75,31.75,55.75,26.25,20.75,35.75,69.75,46.0,34.25,57.5
20119,62.0,44.25,30.5,28.5,53.75,23.75,18.5,28.0,60.0,26.75,21.25,42.0,72.25,49.0,40.0,65.25
20120,50.0,46.25,34.0,25.75,55.0,33.0,23.5,27.25,65.5,40.25,31.75,45.75,72.0,58.25,51.75,68.0
20121,38.75,41.75,41.0,35.5,45.5,29.0,27.75,34.75,62.75,40.0,36.5,50.75,75.5,61.0,57.0,73.25
20122,38.0,46.75,50.5,48.0,42.5,30.5,34.25,46.5,56.75,38.5,38.25,55.25,73.25,60.75,54.5,70.25
20123,40.5,63.75,95.25,84.75,46.0,40.75,47.75,47.25,57.0,40.25,38.0,47.5,72.75,59.75,55.5,71.5
20124,42.25,62.75,80.5,69.75,45.5,46.0,55.5,49.0,54.0,36.75,36.75,46.25,69.0,50.25,49.25,70.25
20125,37.75,47.75,53.75,47.0,46.25,39.5,47.0,48.25,57.75,36.0,36.75,47.0,67.75,44.0,44.75,66.75
20126,27.75,30.5,43.5,35.75,42.5,30.25,38.25,39.25,59.5,34.0,32.25,47.25,73.5,49.0,42.25,66.0
20127,29.0,24.0,38.75,49.25,49.75,27.25,31.0,40.75,60.75,33.5,29.0,45.5,73.0,50.75,43.0,65.5
20128,26.0,24.75,42.0,68.25,43.0,22.75,27.75,46.75,63.75,36.75,31.5,46.75,73.5,52.5,46.75,71.0
20129,24.0,32.0,49.75,60.25,34.25,25.75,37.75,54.75,55.0,36.25,34.25,49.25,71.5,55.75,47.25,66.5
20130,19.75,34.5,58.0,72.25,34.25,29.5,40.5,52.75,52.75,35.25,32.0,45.0,70.5,50.5,41.75,64.0
20131,20.25,37.5,55.75,65.0,35.0,27.5,37.25,48.75,53.25,29.75,26.0,38.5,75.0,48.5,38.5,60.0
20132,11.75,27.75,42.0,44.75,26.75,24.0,36.5,44.25,47.75,27.5,25.25,38.5,69.25,44.75,33.5,56.0
20133,13.5,23.0,30.25,27.25,30.75,22.5,32.0,38.5,48.5,24.5,26.25,42.5,64.75,39.75,33.25,59.75
20134,14.75,21.25,28.0,22.5,33.25,20.0,28.75,40.25,55.75,28.25,27.75,45.5,70.5,43.75,33.5,54.75
20135,26.25,21.5,28.0,27.75,40.75,20.75,28.0,40.75,58.5,28.25,27.0,47.75,75.75,47.5,36.0,60.0
20136,53.75,31.5,30.75,37.75,59.5,29.25,26.25,38.25,61.25,33.25,25.0,40.5,71.75,49.0,37.5,61.0
20137,86.75,61.5,41.25,48.5,74.25,42.0,25.0,35.25,61.5,42.75,30.25,39.5,60.5,49.25,44.25,63.75
20138,62.25,59.0,45.0,37.0,67.75,52.25,36.25,30.5,70.75,46.0,33.0,39.25,75.25,53.5,43.75,65.25
20139,28.5,36.0,39.5,32.75,50.5,40.0,31.0,32.0,67.5,44.75,29.25,39.0,71.75,53.0,37.0,57.75
20140,21.25,26.25,28.75,18.25,34.75,22.75,25.25,27.75,52.0,30.25,25.5,38.0,69.5,48.0,34.0,53.25
20141,14.75,20.0,24.75,11.75,28.75,13.25,18.25,26.75,45.75,21.5,23.25,42.5,66.0,42.5,35.0,59.25
20142,25.25,15.75,16.0,8.75,32.25,11.5,19.0,30.75,42.0,18.25,28.75,53.5,61.75,40.5,41.5,66.75
20143,46.75,23.25,15.0,13.25,49.0,19.25,18.25,29.0,46.5,19.25,24.0,46.5,64.5,42.0,40.75,65.5
20144,38.25,26.25,21.5,15.75,52.25,28.0,21.25,27.5,58.5,28.25,24.75,43.75,67.75,42.25,37.75,60.5
20145,42.25,25.5,19.0,15.0,58.25,29.0,20.5,25.0,60.5,29.75,24.0,37.0,65.25,42.5,36.75,56.5
20146,47.75,30.5,18.0,10.75,54.5,28.5,20.0,24.0,62.5,31.0,25.0,42.75,74.5,47.75,36.25,59.25
20147,47.5,33.25,24.75,13.75,48.75,25.75,22.5,24.25,56.0,29.75,27.75,44.25,75.75,49.0,40.5,62.25
20148,38.0,28.25,25.75,17.0,40.75,22.25,23.5,23.75,56.5,30.0,26.0,36.25,83.0,52.0,35.75,53.5
20149,44.0,31.0,25.0,17.0,48.5,23.75,20.75,21.5,59.5,31.0,23.75,32.75,74.0,46.75,31.75,45.75
20150,23.5,23.0,25.0,21.75,38.5,26.5,23.75,23.75,57.5,34.25,21.25,26.5,74.25,47.0,26.5,43.75
20151,6.0,6.0,10.75,4.75,18.75,2.75,12.5,19.0,38.75,16.0,19.0,35.5,68.0,41.25,34.0,55.75
20152,4.5,8.0,15.25,2.25,16.5,0.25,4.25,4.0,31.5,9.25,14.75,25.75,57.5,39.5,34.0,48.75
20153,12.0,9.75,14.5,3.5,24.5,0.5,3.5,5.75,36.5,8.0,9.0,25.5,62.75,39.0,30.5,51.5
20154,9.75,11.5,17.75,4.0,18.5,1.0,5.25,9.5,35.0,10.75,11.75,28.0,65.25,43.75,32.0,55.75
20155,9.25,12.5,16.25,4.0,26.5,2.75,5.5,12.75,41.75,13.25,12.75,34.0,64.0,42.25,33.5,60.75
20156,18.5,9.25,10.25,3.0,29.25,5.5,9.25,19.0,49.25,18.0,20.5,45.75,74.25,45.25,39.0,66.5
20157,35.25,17.5,13.0,12.5,48.25,14.75,15.75,29.5,52.0,22.75,26.0,47.75,66.25,46.25,41.0,62.5
20158,21.75,17.5,17.5,17.25,45.25,22.25,20.5,26.5,63.0,31.75,26.75,44.0,67.75,43.5,38.5,65.75
20159,17.75,17.75,21.5,19.25,33.75,17.75,20.75,23.75,52.75,27.25,25.0,39.5,70.0,46.75,39.0,64.25
20160,11.0,17.5,26.25,21.25,21.75,13.0,24.25,26.25,44.25,24.0,31.0,46.75,68.5,49.5,50.5,71.25
20161,10.75,13.75,21.75,15.5,26.0,15.75,25.5,26.75,46.75,27.0,32.75,45.75,74.75,51.0,45.5,62.75
20162,24.0,13.25,15.25,6.5,34.75,17.0,22.5,23.0,46.5,25.0,29.5,42.5,63.75,43.25,39.0,58.25
20163,41.75,19.5,16.75,19.0,46.75,18.0,24.25,34.5,47.0,23.0,29.25,43.5,56.5,40.0,39.0,57.0
20164,36.75,17.5,18.75,25.75,52.0,20.5,26.5,43.5,58.25,26.75,41.0,72.25,65.5,42.75,59.5,91.0
20165,33.5,19.5,29.5,33.75,54.0,27.0,37.0,47.5,60.25,36.25,48.5,65.0,59.25,51.5,68.0,82.5
20166,34.0,23.5,49.5,73.5,43.75,26.25,52.5,77.25,55.0,37.5,43.5,51.25,58.5,53.0,59.5,68.5
20167,20.0,22.5,39.75,48.0,36.0,28.5,50.0,65.75,52.0,46.5,52.5,52.0,66.75,72.75,65.75,62.25
20168,18.5,22.0,26.5,19.75,34.75,28.0,33.25,31.75,57.75,50.0,42.75,41.0,80.25,81.5,59.25,60.0
20169,21.5,21.0,21.5,15.0,35.0,25.25,25.0,22.5,59.5,44.25,33.75,36.75,88.75,74.75,42.0,49.0
20170,24.75,18.25,20.0,16.5,30.25,20.5,22.0,20.5,47.25,33.5,28.0,32.5,80.0,55.0,29.5,42.0
20171,24.75,17.5,19.75,16.75,32.0,17.75,19.5,18.5,47.5,25.75,20.75,27.25,72.5,45.0,24.25,40.75
20172,20.5,18.25,21.5,19.75,30.5,16.25,17.5,19.0,50.5,26.5,18.75,25.0,73.75,48.0,25.5,41.0
20173,16.75,17.0,20.5,20.5,28.25,15.5,18.0,18.75,53.0,28.75,20.5,23.25,79.5,49.5,28.5,44.0
20174,17.5,18.0,24.0,19.75,27.0,15.0,17.5,16.5,47.5,25.25,19.75,26.5,74.0,46.75,31.25,49.0
20175,24.5,18.0,20.0,21.0,31.5,14.75,16.5,19.0,48.0,25.75,23.25,31.75,73.75,50.0,36.75,48.5
20176,31.0,17.5,17.25,16.0,32.5,12.25,14.5,18.0,48.25,20.0,19.5,36.0,68.5,39.5,32.5,58.25
20177,40.25,29.5,20.75,15.0,46.0,20.0,15.25,18.5,52.5,19.75,16.25,32.75,65.0,36.5,30.25,54.75
20178,30.5,23.0,22.75,19.75,43.5,20.0,15.0,16.5,50.25,17.25,13.25,27.5,58.0,30.75,25.75,50.5
20179,27.5,19.75,24.25,21.25,42.75,16.75,14.0,15.75,59.5,19.75,11.0,27.75,77.25,40.25,26.25,53.75
20180,25.5,16.5,21.0,18.0,44.25,16.5,15.5,20.25,63.0,25.25,19.25,36.0,79.0,44.75,31.75,53.5
20181,44.0,26.75,17.25,15.0,56.5,24.5,14.5,19.5,64.25,25.75,17.75,33.0,81.25,42.25,29.75,50.25
20182,37.5,31.5,27.25,17.5,62.25,39.0,22.0,19.25,70.25,39.0,18.0,29.75,76.5,48.5,28.25,48.5
20183,34.5,27.5,23.5,18.0,61.0,37.5,23.0,19.75,69.5,38.25,23.75,37.0,76.25,48.0,34.5,60.75
20184,28.25,24.0,21.25,21.0,45.75,26.5,20.25,25.5,61.75,32.5,26.25,39.75,72.25,47.0,39.0,61.75
20185,18.25,19.25,18.75,18.0,33.25,22.0,25.0,29.25,55.75,30.75,28.25,41.0,75.0,47.75,34.0,56.75
20186,17.0,18.0,16.25,10.5,35.5,22.25,22.25,25.25,61.75,32.5,27.5,41.0,80.0,50.75,34.75,54.5
20187,17.5,11.25,11.75,10.5,36.25,18.5,19.0,24.25,60.25,32.25,28.25,43.75,75.0,49.5,38.0,57.25
20188,19.75,10.5,12.0,11.5,34.0,17.5,21.25,24.5,51.5,29.5,31.25,42.75,71.75,49.25,46.0,61.0
20189,22.5,13.25,16.75,14.25,37.75,21.75,28.0,26.0,51.25,35.25,41.25,45.75,68.75,65.25,71.5,73.5
20190,29.75,17.75,17.75,16.0,37.0,20.0,24.75,27.25,45.25,30.0,38.25,47.25,64.25,55.5,63.0,71.0
20191,37.5,21.5,19.25,17.25,40.5,18.0,20.25,22.5,44.0,22.25,27.25,39.0,59.5,43.0,44.75,58.75
20192,48.25,26.75,21.25,17.0,40.5,19.5,21.25,22.25,44.25,22.25,24.0,32.75,60.75,40.75,37.5,51.5
20193,44.75,33.75,27.25,17.25,44.0,23.0,21.5,19.75,49.5,21.75,20.25,33.75,63.25,39.0,32.5,56.0
20194,37.25,23.5,21.0,16.25,39.0,16.25,17.25,19.5,42.0,18.25,20.0,33.75,65.25,41.25,37.25,58.0
20195,38.25,24.75,19.25,14.25,46.5,17.75,15.25,18.5,54.75,24.5,23.5,37.25,74.75,46.25,39.0,58.5
20196,38.25,21.75,19.0,16.75,45.5,21.5,18.25,18.75,54.25,27.0,23.0,31.0,75.25,49.75,38.25,49.75
20197,45.25,29.5,21.0,16.25,51.75,24.75,16.75,16.75,62.25,28.5,18.5,25.5,77.25,43.25,28.75,45.75
20198,38.5,26.75,21.25,15.25,52.0,28.0,17.75,16.0,59.0,29.0,19.0,30.5,70.0,39.25,29.75,52.75
20199,26.25,18.25,16.25,13.25,46.5,22.5,15.75,16.75,61.5,26.75,21.0,38.0,70.0,39.25,33.5,60.75
20200,20.75,15.0,15.25,11.25,35.5,16.5,16.75,17.5,53.25,26.0,25.5,38.25,69.5,42.25,35.75,57.0
20201,23.0,13.75,14.75,10.5,33.0,14.75,17.75,18.75,49.0,24.25,23.5,33.75,74.75,45.75,33.5,53.5
20202,33.0,16.0,11.75,8.0,33.75,13.75,14.5,12.75,45.0,22.25,21.0,31.75,79.0,50.25,33.0,52.25
20203,41.25,22.0,13.25,9.25,40.25,14.0,11.5,12.75,42.5,17.0,17.0,28.75,64.0,38.75,28.75,49.75
20204,35.5,21.5,15.0,11.0,43.0,16.75,13.0,14.75,50.5,22.5,17.75,26.0,72.0,42.75,27.75,47.25
20205,25.0,14.75,16.25,13.5,36.75,14.75,16.5,16.5,51.25,24.25,20.75,28.5,76.75,46.25,32.5,52.25
20206,26.5,14.75,16.25,14.5,35.0,14.0,15.75,17.25,48.5,23.0,22.0,30.75,71.25,45.75,41.0,55.25
20207,23.25,12.0,15.5,17.5,32.25,13.5,16.75,18.75,49.75,27.75,26.25,32.25,79.25,51.25,39.75,54.25
20208,22.25,11.75,14.25,17.75,35.25,16.25,16.5,16.75,52.0,28.5,23.75,27.5,76.25,51.75,40.25,51.25
20209,29.0,14.0,13.0,16.25,38.25,17.0,17.25,18.5,51.25,27.0,26.75,33.5,79.25,50.75,42.25,57.25
20210,38.75,17.75,15.25,16.5,40.25,14.75,17.0,22.25,54.0,25.0,25.5,38.25,77.75,47.5,39.25,60.0
20211,38.75,29.25,25.75,17.0,43.75,16.25,15.75,20.75,51.5,20.5,19.0,36.5,77.5,44.5,35.25,59.0
20212,35.75,23.25,19.75,12.75,53.25,26.0,16.5,18.25,66.75,27.75,13.5,30.5,82.5,43.0,25.75,50.75
20213,44.0,24.5,15.25,8.5,50.75,28.25,14.0,14.25,58.75,30.0,14.5,31.5,79.25,45.25,27.25,53.5
20214,44.75,30.0,21.5,9.0,57.25,30.75,14.25,12.5,63.5,27.75,10.75,30.25,78.75,42.75,25.5,53.5
20215,37.75,26.25,24.25,14.25,54.0,31.5,20.25,14.5,63.75,31.75,11.25,25.5,77.0,40.5,20.25,44.25
20216,26.25,14.75,14.5,10.5,50.75,28.5,17.5,14.0,64.25,35.25,16.25,28.5,73.25,43.25,25.75,53.75
20217,22.5,8.25,7.5,8.25,41.5,16.0,11.25,12.5,54.75,23.25,16.5,30.5,74.25,41.5,29.5,53.25
20218,20.75,5.75,5.0,11.0,31.75,7.25,3.0,8.25,48.0,19.5,13.75,25.75,71.75,41.25,26.75,46.5
20219,25.5,11.75,6.0,10.75,29.0,5.5,2.25,10.25,42.25,15.75,10.75,22.5,69.25,45.75,29.25,42.0
20220,33.25,18.0,10.75,12.75,35.0,11.0,6.75,15.75,43.5,19.25,15.25,27.25,67.0,46.5,32.0,42.0
20221,41.75,23.0,14.25,15.5,46.5,18.25,10.25,17.75,49.5,20.75,15.75,30.25,67.0,43.0,32.5,45.75
20222,34.25,21.25,17.25,19.0,51.75,25.0,15.25,21.75,63.75,29.5,16.5,28.75,74.25,45.5,25.5,37.0
20223,30.0,14.5,11.75,16.25,43.0,18.75,13.0,20.5,59.75,28.25,16.75,27.5,77.0,50.25,28.0,41.25
20224,38.0,17.75,9.75,12.0,45.25,19.75,9.75,17.5,57.25,25.5,12.75,25.75,79.5,49.5,28.75,45.25
20225,40.75,28.75,19.75,7.75,46.5,23.25,14.75,13.75,59.5,26.0,13.75,26.25,79.5,49.75,25.0,40.25
20226,42.75,33.0,29.5,17.0,44.5,25.0,21.25,16.0,58.5,27.0,13.5,18.75,83.75,51.5,21.0,29.75
20227,48.0,33.75,30.75,20.75,54.75,31.75,26.5,18.5,66.5,39.0,20.0,16.0,83.75,56.75,22.25,25.0
20228,48.0,31.5,27.25,19.5,54.25,30.5,26.75,18.75,67.5,40.25,23.75,18.0,82.0,57.5,28.0,31.25
20229,50.25,33.5,29.0,19.75,52.5,30.25,25.5,18.25,62.5,37.75,22.25,18.75,76.5,56.0,28.0,32.25
20230,51.5,34.5,28.75,23.25,50.75,26.5,23.5,18.25,63.25,35.75,22.0,16.0,75.5,56.25,29.0,27.5
20231,53.25,41.25,33.75,24.0,59.25,36.5,25.75,16.0,68.75,42.25,20.0,11.5,77.0,56.75,26.5,23.0
20232,48.25,34.5,32.5,27.75,57.5,38.25,31.25,21.25,70.0,48.0,27.25,17.0,79.0,60.5,31.0,28.25
20233,42.5,28.5,27.75,24.5,53.75,33.5,25.75,20.5,67.25,42.25,23.5,25.5,81.25,54.5,29.25,42.0
20234,52.0,33.75,24.75,19.5,56.25,32.0,18.75,16.75,63.75,34.5,17.5,24.25,75.0,46.75,28.5,45.75
20235,59.0,40.5,34.75,28.0,64.5,41.0,28.75,18.0,68.75,42.25,19.25,18.0,78.75,50.75,23.5,34.5
20236,51.0,36.75,32.75,28.75,58.75,39.25,29.0,24.0,66.5,46.75,24.5,21.0,76.5,59.25,29.5,33.75
20237,47.0,33.75,30.75,23.5,56.0,37.0,29.0,22.75,67.0,49.5,26.75,18.75,73.75,61.75,31.5,28.5
20238,42.25,29.5,26.0,17.0,56.75,36.75,28.0,19.0,75.0,53.75,29.5,20.75,78.25,65.75,33.5,30.5
20239,40.0,31.5,28.75,14.5,50.0,33.5,27.0,14.25,63.0,45.5,27.75,17.75,74.25,63.0,36.75,32.75
20240,41.75,31.5,30.5,19.75,45.5,26.75,24.0,16.0,55.75,33.25,19.75,19.25,75.75,58.0,32.0,36.0
20241,42.25,32.5,29.25,19.0,49.0,27.5,23.75,18.75,57.5,29.5,19.0,25.5,78.25,52.5,28.25,38.75
20242,44.25,32.5,26.75,18.0,50.5,30.25,25.25,19.0,60.5,33.25,20.25,24.75,76.5,52.25,27.5,39.5
20243,47.0,31.25,25.75,18.5,51.0,30.0,23.25,16.0,63.75,39.5,22.75,22.0,81.75,61.25,31.25,37.5
20244,51.75,32.25,24.0,20.0,55.0,32.0,23.0,16.5,67.0,44.0,24.0,19.75,81.5,65.75,34.25,35.0
20245,50.25,35.5,30.0,23.25,56.0,36.25,24.5,16.5,69.5,49.75,26.0,20.25,84.0,70.75,39.0,38.75
20246,55.25,40.5,36.0,28.75,59.75,39.75,28.5,19.75,72.5,50.5,27.25,22.0,84.0,70.0,39.75,39.25
20247,47.75,37.0,35.25,28.25,57.5,39.25,29.25,20.75,74.0,56.0,33.75,27.25,81.25,71.5,43.5,42.75
20248,42.75,30.0,27.0,23.5,58.0,41.25,29.75,21.0,76.25,61.5,38.5,32.25,86.25,74.75,45.25,47.25
20249,48.75,34.5,30.75,22.5,61.0,41.5,33.0,27.0,74.0,58.25,38.25,35.0,82.25,72.0,44.25,46.75
20250,52.5,37.25,34.25,26.5,66.5,48.0,36.25,30.25,80.5,68.25,41.25,34.75,81.75,76.25,48.25,47.75
